"";"Country_code";"Country";"Date";"Total";"Male";"Female"
"1217";"";"Wales";"20 Jul 2020";1545;0,56;0,44
"1218";"";"Wales";"3 Aug 2020";1566;0,56;0,44
"1219";"";"Wales";"15 Sep 2020";1597;0,5598;0,4402
"1220";"";"Wales";"28 Sep 2020";1615;0,5604;0,4396
"1221";"";"Wales";"12 Oct 2020";1678;0,56;0,44
"1222";"";"Wales";"27 Oct 2020";1829;0,567;0,433
"1223";"";"Wales";"9 Nov 2020";2063;0,56;0,44
"1224";"";"Wales";"25 Nov 2020";2472;0,56;0,44
"1225";"";"Wales";"16 Dec 2020";2971;0,5581;0,4419
"1226";"";"Wales";"5 Jan 2021";3738;0,565;0,435
"1227";"";"Wales";"21 Jan 2021";4392;0,56;0,44
"1228";"YE";"Yemen";"15 Sep 2021";584;0,77;0,23
"1229";"YE";"Yemen";"7 Jan 2021";611;0,71;0,29
"1230";"ZW";"Zimbabwe";"12 Dec 2021";307;0,6207;0,3793
