"";"AgeGrp_min";"AgeGrp_max";"NUTS";"date";"Year";"WeekNo";"male_covid_death";"female_covid_death";"NC_covid_death";"total_covid_death";"country";"type"
"...4715";"65";"69";"UK";2020-11-13;2020;45;92;50;0;142;"UK";"AgeGender"
"...4716";"70";"74";"UK";2020-11-13;2020;45;142;83;0;225;"UK";"AgeGender"
"...4717";"75";"79";"UK";2020-11-13;2020;45;190;127;0;317;"UK";"AgeGender"
"...4718";"80";"84";"UK";2020-11-13;2020;45;289;181;0;470;"UK";"AgeGender"
"...4719";"85";"89";"UK";2020-11-13;2020;45;228;192;0;420;"UK";"AgeGender"
"...4720";"90";NA;"UK";2020-11-13;2020;45;179;268;0;447;"UK";"AgeGender"
"...481";"0";"1";"UK";2020-11-20;2020;46;0;0;0;0;"UK";"AgeGender"
"...482";"1";"4";"UK";2020-11-20;2020;46;0;0;0;0;"UK";"AgeGender"
"...483";"5";"9";"UK";2020-11-20;2020;46;0;0;0;0;"UK";"AgeGender"
"...484";"10";"14";"UK";2020-11-20;2020;46;0;0;0;0;"UK";"AgeGender"
"...485";"15";"19";"UK";2020-11-20;2020;46;0;0;0;0;"UK";"AgeGender"
"...486";"20";"24";"UK";2020-11-20;2020;46;0;1;0;1;"UK";"AgeGender"
"...487";"25";"29";"UK";2020-11-20;2020;46;1;1;0;2;"UK";"AgeGender"
"...488";"30";"34";"UK";2020-11-20;2020;46;2;4;0;6;"UK";"AgeGender"
"...489";"35";"39";"UK";2020-11-20;2020;46;2;2;0;4;"UK";"AgeGender"
"...4810";"40";"44";"UK";2020-11-20;2020;46;7;7;0;14;"UK";"AgeGender"
"...4811";"45";"49";"UK";2020-11-20;2020;46;13;5;0;18;"UK";"AgeGender"
"...4812";"50";"54";"UK";2020-11-20;2020;46;27;15;0;42;"UK";"AgeGender"
"...4813";"55";"59";"UK";2020-11-20;2020;46;47;24;0;71;"UK";"AgeGender"
"...4814";"60";"64";"UK";2020-11-20;2020;46;61;47;0;108;"UK";"AgeGender"
"...4815";"65";"69";"UK";2020-11-20;2020;46;114;46;0;160;"UK";"AgeGender"
"...4816";"70";"74";"UK";2020-11-20;2020;46;184;101;0;285;"UK";"AgeGender"
"...4817";"75";"79";"UK";2020-11-20;2020;46;241;127;0;368;"UK";"AgeGender"
"...4818";"80";"84";"UK";2020-11-20;2020;46;294;220;0;514;"UK";"AgeGender"
"...4819";"85";"89";"UK";2020-11-20;2020;46;281;264;0;545;"UK";"AgeGender"
"...4820";"90";NA;"UK";2020-11-20;2020;46;215;292;0;507;"UK";"AgeGender"
"...491";"0";"1";"UK";2020-11-27;2020;47;0;0;0;0;"UK";"AgeGender"
"...492";"1";"4";"UK";2020-11-27;2020;47;0;0;0;0;"UK";"AgeGender"
"...493";"5";"9";"UK";2020-11-27;2020;47;0;0;0;0;"UK";"AgeGender"
"...494";"10";"14";"UK";2020-11-27;2020;47;0;0;0;0;"UK";"AgeGender"
"...495";"15";"19";"UK";2020-11-27;2020;47;1;0;0;1;"UK";"AgeGender"
"...496";"20";"24";"UK";2020-11-27;2020;47;0;1;0;1;"UK";"AgeGender"
"...497";"25";"29";"UK";2020-11-27;2020;47;0;2;0;2;"UK";"AgeGender"
"...498";"30";"34";"UK";2020-11-27;2020;47;2;1;0;3;"UK";"AgeGender"
"...499";"35";"39";"UK";2020-11-27;2020;47;3;5;0;8;"UK";"AgeGender"
"...4910";"40";"44";"UK";2020-11-27;2020;47;2;4;0;6;"UK";"AgeGender"
"...4911";"45";"49";"UK";2020-11-27;2020;47;13;4;0;17;"UK";"AgeGender"
"...4912";"50";"54";"UK";2020-11-27;2020;47;20;15;0;35;"UK";"AgeGender"
"...4913";"55";"59";"UK";2020-11-27;2020;47;49;26;0;75;"UK";"AgeGender"
"...4914";"60";"64";"UK";2020-11-27;2020;47;70;28;0;98;"UK";"AgeGender"
"...4915";"65";"69";"UK";2020-11-27;2020;47;112;49;0;161;"UK";"AgeGender"
"...4916";"70";"74";"UK";2020-11-27;2020;47;180;99;0;279;"UK";"AgeGender"
"...4917";"75";"79";"UK";2020-11-27;2020;47;271;170;0;441;"UK";"AgeGender"
"...4918";"80";"84";"UK";2020-11-27;2020;47;325;238;0;563;"UK";"AgeGender"
"...4919";"85";"89";"UK";2020-11-27;2020;47;341;268;0;609;"UK";"AgeGender"
"...4920";"90";NA;"UK";2020-11-27;2020;47;250;364;0;614;"UK";"AgeGender"
"...501";"0";"1";"UK";2020-12-04;2020;48;0;0;0;0;"UK";"AgeGender"
"...502";"1";"4";"UK";2020-12-04;2020;48;0;0;0;0;"UK";"AgeGender"
"...503";"5";"9";"UK";2020-12-04;2020;48;0;0;0;0;"UK";"AgeGender"
"...504";"10";"14";"UK";2020-12-04;2020;48;1;0;0;1;"UK";"AgeGender"
"...505";"15";"19";"UK";2020-12-04;2020;48;0;0;0;0;"UK";"AgeGender"
"...506";"20";"24";"UK";2020-12-04;2020;48;1;0;0;1;"UK";"AgeGender"
"...507";"25";"29";"UK";2020-12-04;2020;48;0;1;0;1;"UK";"AgeGender"
"...508";"30";"34";"UK";2020-12-04;2020;48;3;2;0;5;"UK";"AgeGender"
"...509";"35";"39";"UK";2020-12-04;2020;48;7;3;0;10;"UK";"AgeGender"
"...5010";"40";"44";"UK";2020-12-04;2020;48;6;4;0;10;"UK";"AgeGender"
"...5011";"45";"49";"UK";2020-12-04;2020;48;15;12;0;27;"UK";"AgeGender"
"...5012";"50";"54";"UK";2020-12-04;2020;48;31;10;0;41;"UK";"AgeGender"
"...5013";"55";"59";"UK";2020-12-04;2020;48;46;25;0;71;"UK";"AgeGender"
"...5014";"60";"64";"UK";2020-12-04;2020;48;77;40;0;117;"UK";"AgeGender"
"...5015";"65";"69";"UK";2020-12-04;2020;48;108;60;0;168;"UK";"AgeGender"
"...5016";"70";"74";"UK";2020-12-04;2020;48;210;108;0;318;"UK";"AgeGender"
"...5017";"75";"79";"UK";2020-12-04;2020;48;265;175;0;440;"UK";"AgeGender"
"...5018";"80";"84";"UK";2020-12-04;2020;48;335;234;0;569;"UK";"AgeGender"
"...5019";"85";"89";"UK";2020-12-04;2020;48;341;290;0;631;"UK";"AgeGender"
"...5020";"90";NA;"UK";2020-12-04;2020;48;273;399;0;672;"UK";"AgeGender"
"...51110";"0";"1";"UK";2020-12-11;2020;49;0;0;0;0;"UK";"AgeGender"
"...5121";"1";"4";"UK";2020-12-11;2020;49;0;0;0;0;"UK";"AgeGender"
"...5131";"5";"9";"UK";2020-12-11;2020;49;0;0;0;0;"UK";"AgeGender"
"...5141";"10";"14";"UK";2020-12-11;2020;49;0;0;0;0;"UK";"AgeGender"
"...5151";"15";"19";"UK";2020-12-11;2020;49;0;0;0;0;"UK";"AgeGender"
"...5161";"20";"24";"UK";2020-12-11;2020;49;0;1;0;1;"UK";"AgeGender"
"...5171";"25";"29";"UK";2020-12-11;2020;49;2;1;0;3;"UK";"AgeGender"
"...5181";"30";"34";"UK";2020-12-11;2020;49;1;1;0;2;"UK";"AgeGender"
"...5191";"35";"39";"UK";2020-12-11;2020;49;5;0;0;5;"UK";"AgeGender"
"...5110";"40";"44";"UK";2020-12-11;2020;49;10;8;0;18;"UK";"AgeGender"
"...5111";"45";"49";"UK";2020-12-11;2020;49;11;8;0;19;"UK";"AgeGender"
"...5112";"50";"54";"UK";2020-12-11;2020;49;22;14;0;36;"UK";"AgeGender"
"...5113";"55";"59";"UK";2020-12-11;2020;49;40;26;0;66;"UK";"AgeGender"
"...5114";"60";"64";"UK";2020-12-11;2020;49;79;28;0;107;"UK";"AgeGender"
"...5115";"65";"69";"UK";2020-12-11;2020;49;116;67;0;183;"UK";"AgeGender"
"...5116";"70";"74";"UK";2020-12-11;2020;49;184;104;0;288;"UK";"AgeGender"
"...5117";"75";"79";"UK";2020-12-11;2020;49;257;176;0;433;"UK";"AgeGender"
"...5118";"80";"84";"UK";2020-12-11;2020;49;328;203;0;531;"UK";"AgeGender"
"...5119";"85";"89";"UK";2020-12-11;2020;49;326;287;0;613;"UK";"AgeGender"
"...5120";"90";NA;"UK";2020-12-11;2020;49;291;354;0;645;"UK";"AgeGender"
"...521";"0";"1";"UK";2020-12-18;2020;50;0;0;0;0;"UK";"AgeGender"
"...522";"1";"4";"UK";2020-12-18;2020;50;0;0;0;0;"UK";"AgeGender"
"...523";"5";"9";"UK";2020-12-18;2020;50;0;0;0;0;"UK";"AgeGender"
"...524";"10";"14";"UK";2020-12-18;2020;50;1;0;0;1;"UK";"AgeGender"
"...525";"15";"19";"UK";2020-12-18;2020;50;1;1;0;2;"UK";"AgeGender"
"...526";"20";"24";"UK";2020-12-18;2020;50;0;1;0;1;"UK";"AgeGender"
"...527";"25";"29";"UK";2020-12-18;2020;50;1;1;0;2;"UK";"AgeGender"
"...528";"30";"34";"UK";2020-12-18;2020;50;1;1;0;2;"UK";"AgeGender"
"...529";"35";"39";"UK";2020-12-18;2020;50;5;5;0;10;"UK";"AgeGender"
"...5210";"40";"44";"UK";2020-12-18;2020;50;7;3;0;10;"UK";"AgeGender"
"...5211";"45";"49";"UK";2020-12-18;2020;50;14;9;0;23;"UK";"AgeGender"
"...5212";"50";"54";"UK";2020-12-18;2020;50;23;15;0;38;"UK";"AgeGender"
"...5213";"55";"59";"UK";2020-12-18;2020;50;43;28;0;71;"UK";"AgeGender"
"...5214";"60";"64";"UK";2020-12-18;2020;50;81;52;0;133;"UK";"AgeGender"
"...5215";"65";"69";"UK";2020-12-18;2020;50;108;56;0;164;"UK";"AgeGender"
"...5216";"70";"74";"UK";2020-12-18;2020;50;145;100;0;245;"UK";"AgeGender"
"...5217";"75";"79";"UK";2020-12-18;2020;50;251;161;0;412;"UK";"AgeGender"
"...5218";"80";"84";"UK";2020-12-18;2020;50;291;215;0;506;"UK";"AgeGender"
"...5219";"85";"89";"UK";2020-12-18;2020;50;317;283;0;600;"UK";"AgeGender"
"...5220";"90";NA;"UK";2020-12-18;2020;50;279;383;0;662;"UK";"AgeGender"
"...531";"0";"1";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...532";"1";"4";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...533";"5";"9";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...534";"10";"14";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...535";"15";"19";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...536";"20";"24";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...537";"25";"29";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...538";"30";"34";"UK";2020-12-25;2020;51;0;0;0;0;"UK";"AgeGender"
"...539";"35";"39";"UK";2020-12-25;2020;51;3;1;0;4;"UK";"AgeGender"
"...5310";"40";"44";"UK";2020-12-25;2020;51;5;7;0;12;"UK";"AgeGender"
"...5311";"45";"49";"UK";2020-12-25;2020;51;12;10;0;22;"UK";"AgeGender"
"...5312";"50";"54";"UK";2020-12-25;2020;51;25;22;0;47;"UK";"AgeGender"
"...5313";"55";"59";"UK";2020-12-25;2020;51;44;40;0;84;"UK";"AgeGender"
"...5314";"60";"64";"UK";2020-12-25;2020;51;66;44;0;110;"UK";"AgeGender"
"...5315";"65";"69";"UK";2020-12-25;2020;51;107;66;0;173;"UK";"AgeGender"
"...5316";"70";"74";"UK";2020-12-25;2020;51;183;107;0;290;"UK";"AgeGender"
"...5317";"75";"79";"UK";2020-12-25;2020;51;254;168;0;422;"UK";"AgeGender"
"...5318";"80";"84";"UK";2020-12-25;2020;51;357;278;0;635;"UK";"AgeGender"
"...5319";"85";"89";"UK";2020-12-25;2020;51;364;329;0;693;"UK";"AgeGender"
"...5320";"90";NA;"UK";2020-12-25;2020;51;328;443;0;771;"UK";"AgeGender"
"...541";"0";"1";"UK";NA;2020;52;0;0;0;0;"UK";"AgeGender"
"...542";"1";"4";"UK";NA;2020;52;0;0;0;0;"UK";"AgeGender"
"...543";"5";"9";"UK";NA;2020;52;0;0;0;0;"UK";"AgeGender"
"...544";"10";"14";"UK";NA;2020;52;0;0;0;0;"UK";"AgeGender"
"...545";"15";"19";"UK";NA;2020;52;0;0;0;0;"UK";"AgeGender"
"...546";"20";"24";"UK";NA;2020;52;0;0;0;0;"UK";"AgeGender"
"...547";"25";"29";"UK";NA;2020;52;5;1;0;6;"UK";"AgeGender"
"...548";"30";"34";"UK";NA;2020;52;4;2;0;6;"UK";"AgeGender"
"...549";"35";"39";"UK";NA;2020;52;2;2;0;4;"UK";"AgeGender"
"...5410";"40";"44";"UK";NA;2020;52;6;7;0;13;"UK";"AgeGender"
"...5411";"45";"49";"UK";NA;2020;52;23;9;0;32;"UK";"AgeGender"
"...5412";"50";"54";"UK";NA;2020;52;39;26;0;65;"UK";"AgeGender"
"...5413";"55";"59";"UK";NA;2020;52;54;43;0;97;"UK";"AgeGender"
"...5414";"60";"64";"UK";NA;2020;52;89;52;0;141;"UK";"AgeGender"
"...5415";"65";"69";"UK";NA;2020;52;140;85;0;225;"UK";"AgeGender"
"...5416";"70";"74";"UK";NA;2020;52;237;155;0;392;"UK";"AgeGender"
"...5417";"75";"79";"UK";NA;2020;52;306;188;0;494;"UK";"AgeGender"
"...5418";"80";"84";"UK";NA;2020;52;403;292;0;695;"UK";"AgeGender"
"...5419";"85";"89";"UK";NA;2020;52;405;390;0;795;"UK";"AgeGender"
"...5420";"90";NA;"UK";NA;2020;52;375;480;0;855;"UK";"AgeGender"
"...551";"0";"1";"UK";NA;2020;53;0;0;0;0;"UK";"AgeGender"
"...552";"1";"4";"UK";NA;2020;53;0;0;0;0;"UK";"AgeGender"
"...553";"5";"9";"UK";NA;2020;53;0;2;0;2;"UK";"AgeGender"
"...554";"10";"14";"UK";NA;2020;53;0;0;0;0;"UK";"AgeGender"
"...555";"15";"19";"UK";NA;2020;53;0;0;0;0;"UK";"AgeGender"
"...556";"20";"24";"UK";NA;2020;53;0;1;0;1;"UK";"AgeGender"
"...557";"25";"29";"UK";NA;2020;53;3;2;0;5;"UK";"AgeGender"
"...558";"30";"34";"UK";NA;2020;53;9;2;0;11;"UK";"AgeGender"
"...559";"35";"39";"UK";NA;2020;53;7;9;0;16;"UK";"AgeGender"
"...5510";"40";"44";"UK";NA;2020;53;12;7;0;19;"UK";"AgeGender"
"...5511";"45";"49";"UK";NA;2020;53;25;19;0;44;"UK";"AgeGender"
"...5512";"50";"54";"UK";NA;2020;53;44;34;0;78;"UK";"AgeGender"
"...5513";"55";"59";"UK";NA;2020;53;85;47;0;132;"UK";"AgeGender"
"...5514";"60";"64";"UK";NA;2020;53;153;82;0;235;"UK";"AgeGender"
"...5515";"65";"69";"UK";NA;2020;53;160;111;0;271;"UK";"AgeGender"
"...5516";"70";"74";"UK";NA;2020;53;272;190;0;462;"UK";"AgeGender"
"...5517";"75";"79";"UK";NA;2020;53;387;265;0;652;"UK";"AgeGender"
"...5518";"80";"84";"UK";NA;2020;53;486;404;0;890;"UK";"AgeGender"
"...5519";"85";"89";"UK";NA;2020;53;537;446;0;983;"UK";"AgeGender"
"...5520";"90";NA;"UK";NA;2020;53;409;599;0;1008;"UK";"AgeGender"
"...561";"0";"1";"UK";2020-01-10;2021;1;0;0;0;0;"UK";"AgeGender"
"...562";"1";"4";"UK";2020-01-10;2021;1;0;0;0;0;"UK";"AgeGender"
"...563";"5";"9";"UK";2020-01-10;2021;1;0;0;0;0;"UK";"AgeGender"
"...564";"10";"14";"UK";2020-01-10;2021;1;0;0;0;0;"UK";"AgeGender"
"...565";"15";"19";"UK";2020-01-10;2021;1;2;2;0;4;"UK";"AgeGender"
"...566";"20";"24";"UK";2020-01-10;2021;1;3;0;0;3;"UK";"AgeGender"
"...567";"25";"29";"UK";2020-01-10;2021;1;6;2;0;8;"UK";"AgeGender"
"...568";"30";"34";"UK";2020-01-10;2021;1;8;4;0;12;"UK";"AgeGender"
"...569";"35";"39";"UK";2020-01-10;2021;1;14;9;0;23;"UK";"AgeGender"
"...5610";"40";"44";"UK";2020-01-10;2021;1;13;12;0;25;"UK";"AgeGender"
"...5611";"45";"49";"UK";2020-01-10;2021;1;42;22;0;64;"UK";"AgeGender"
"...5612";"50";"54";"UK";2020-01-10;2021;1;77;46;0;123;"UK";"AgeGender"
"...5613";"55";"59";"UK";2020-01-10;2021;1;119;83;0;202;"UK";"AgeGender"
"...5614";"60";"64";"UK";2020-01-10;2021;1;192;96;0;288;"UK";"AgeGender"
"...5615";"65";"69";"UK";2020-01-10;2021;1;205;163;0;368;"UK";"AgeGender"
"...5616";"70";"74";"UK";2020-01-10;2021;1;379;243;0;622;"UK";"AgeGender"
"...5617";"75";"79";"UK";2020-01-10;2021;1;426;322;0;748;"UK";"AgeGender"
"...5618";"80";"84";"UK";2020-01-10;2021;1;617;490;0;1107;"UK";"AgeGender"
"...5619";"85";"89";"UK";2020-01-10;2021;1;600;582;0;1182;"UK";"AgeGender"
"...5620";"90";NA;"UK";2020-01-10;2021;1;533;730;0;1263;"UK";"AgeGender"
"...571";"0";"1";"UK";2020-01-17;2021;2;0;0;0;0;"UK";"AgeGender"
"...572";"1";"4";"UK";2020-01-17;2021;2;0;0;0;0;"UK";"AgeGender"
"...573";"5";"9";"UK";2020-01-17;2021;2;0;0;0;0;"UK";"AgeGender"
"...574";"10";"14";"UK";2020-01-17;2021;2;0;0;0;0;"UK";"AgeGender"
"...575";"15";"19";"UK";2020-01-17;2021;2;0;1;0;1;"UK";"AgeGender"
"...576";"20";"24";"UK";2020-01-17;2021;2;1;2;0;3;"UK";"AgeGender"
"...577";"25";"29";"UK";2020-01-17;2021;2;3;0;0;3;"UK";"AgeGender"
"...578";"30";"34";"UK";2020-01-17;2021;2;6;4;0;10;"UK";"AgeGender"
"...579";"35";"39";"UK";2020-01-17;2021;2;15;12;0;27;"UK";"AgeGender"
"...5710";"40";"44";"UK";2020-01-17;2021;2;30;17;0;47;"UK";"AgeGender"
"...5711";"45";"49";"UK";2020-01-17;2021;2;51;41;0;92;"UK";"AgeGender"
"...5712";"50";"54";"UK";2020-01-17;2021;2;81;61;0;142;"UK";"AgeGender"
"...5713";"55";"59";"UK";2020-01-17;2021;2;152;85;0;237;"UK";"AgeGender"
"...5714";"60";"64";"UK";2020-01-17;2021;2;218;143;0;361;"UK";"AgeGender"
"...5715";"65";"69";"UK";2020-01-17;2021;2;296;177;0;473;"UK";"AgeGender"
"...5716";"70";"74";"UK";2020-01-17;2021;2;449;309;0;758;"UK";"AgeGender"
"...5717";"75";"79";"UK";2020-01-17;2021;2;645;429;0;1074;"UK";"AgeGender"
"...5718";"80";"84";"UK";2020-01-17;2021;2;794;605;0;1399;"UK";"AgeGender"
"...5719";"85";"89";"UK";2020-01-17;2021;2;785;778;0;1563;"UK";"AgeGender"
"...5720";"90";NA;"UK";2020-01-17;2021;2;723;1130;0;1853;"UK";"AgeGender"
"...581";"0";"1";"UK";2020-01-24;2021;3;0;0;0;0;"UK";"AgeGender"
"...582";"1";"4";"UK";2020-01-24;2021;3;0;0;0;0;"UK";"AgeGender"
"...583";"5";"9";"UK";2020-01-24;2021;3;0;0;0;0;"UK";"AgeGender"
"...584";"10";"14";"UK";2020-01-24;2021;3;0;0;0;0;"UK";"AgeGender"
"...585";"15";"19";"UK";2020-01-24;2021;3;0;0;0;0;"UK";"AgeGender"
"...586";"20";"24";"UK";2020-01-24;2021;3;1;0;0;1;"UK";"AgeGender"
"...587";"25";"29";"UK";2020-01-24;2021;3;4;7;0;11;"UK";"AgeGender"
"...588";"30";"34";"UK";2020-01-24;2021;3;8;4;0;12;"UK";"AgeGender"
"...589";"35";"39";"UK";2020-01-24;2021;3;23;8;0;31;"UK";"AgeGender"
"...5810";"40";"44";"UK";2020-01-24;2021;3;33;16;0;49;"UK";"AgeGender"
"...5811";"45";"49";"UK";2020-01-24;2021;3;57;35;0;92;"UK";"AgeGender"
"...5812";"50";"54";"UK";2020-01-24;2021;3;103;55;0;158;"UK";"AgeGender"
"...5813";"55";"59";"UK";2020-01-24;2021;3;151;107;0;258;"UK";"AgeGender"
"...5814";"60";"64";"UK";2020-01-24;2021;3;246;134;0;380;"UK";"AgeGender"
"...5815";"65";"69";"UK";2020-01-24;2021;3;324;207;0;531;"UK";"AgeGender"
"...5816";"70";"74";"UK";2020-01-24;2021;3;536;333;0;869;"UK";"AgeGender"
"...5817";"75";"79";"UK";2020-01-24;2021;3;682;467;0;1149;"UK";"AgeGender"
"...5818";"80";"84";"UK";2020-01-24;2021;3;803;740;0;1543;"UK";"AgeGender"
"...5819";"85";"89";"UK";2020-01-24;2021;3;841;891;0;1732;"UK";"AgeGender"
"...5820";"90";NA;"UK";2020-01-24;2021;3;770;1255;0;2025;"UK";"AgeGender"
"...591";"0";"1";"UK";2020-01-31;2021;4;0;0;0;0;"UK";"AgeGender"
"...592";"1";"4";"UK";2020-01-31;2021;4;0;0;0;0;"UK";"AgeGender"
"...593";"5";"9";"UK";2020-01-31;2021;4;0;0;0;0;"UK";"AgeGender"
"...594";"10";"14";"UK";2020-01-31;2021;4;0;0;0;0;"UK";"AgeGender"
"...595";"15";"19";"UK";2020-01-31;2021;4;0;0;0;0;"UK";"AgeGender"
"...596";"20";"24";"UK";2020-01-31;2021;4;2;1;0;3;"UK";"AgeGender"
"...597";"25";"29";"UK";2020-01-31;2021;4;1;2;0;3;"UK";"AgeGender"
"...598";"30";"34";"UK";2020-01-31;2021;4;10;8;0;18;"UK";"AgeGender"
"...599";"35";"39";"UK";2020-01-31;2021;4;14;9;0;23;"UK";"AgeGender"
"...5910";"40";"44";"UK";2020-01-31;2021;4;18;15;0;33;"UK";"AgeGender"
"...5911";"45";"49";"UK";2020-01-31;2021;4;50;22;0;72;"UK";"AgeGender"
"...5912";"50";"54";"UK";2020-01-31;2021;4;76;68;0;144;"UK";"AgeGender"
"...5913";"55";"59";"UK";2020-01-31;2021;4;152;79;0;231;"UK";"AgeGender"
"...5914";"60";"64";"UK";2020-01-31;2021;4;230;131;0;361;"UK";"AgeGender"
"...5915";"65";"69";"UK";2020-01-31;2021;4;276;181;0;457;"UK";"AgeGender"
"...5916";"70";"74";"UK";2020-01-31;2021;4;403;296;0;699;"UK";"AgeGender"
"...5917";"75";"79";"UK";2020-01-31;2021;4;555;412;0;967;"UK";"AgeGender"
"...5918";"80";"84";"UK";2020-01-31;2021;4;691;593;0;1284;"UK";"AgeGender"
"...5919";"85";"89";"UK";2020-01-31;2021;4;740;835;0;1575;"UK";"AgeGender"
"...5920";"90";NA;"UK";2020-01-31;2021;4;705;1173;0;1878;"UK";"AgeGender"
"...601";"0";"1";"UK";2020-02-07;2021;5;0;0;0;0;"UK";"AgeGender"
"...602";"1";"4";"UK";2020-02-07;2021;5;0;0;0;0;"UK";"AgeGender"
"...603";"5";"9";"UK";2020-02-07;2021;5;0;0;0;0;"UK";"AgeGender"
"...604";"10";"14";"UK";2020-02-07;2021;5;0;0;0;0;"UK";"AgeGender"
"...605";"15";"19";"UK";2020-02-07;2021;5;4;0;0;4;"UK";"AgeGender"
"...606";"20";"24";"UK";2020-02-07;2021;5;1;1;0;2;"UK";"AgeGender"
"...607";"25";"29";"UK";2020-02-07;2021;5;3;3;0;6;"UK";"AgeGender"
"...608";"30";"34";"UK";2020-02-07;2021;5;6;6;0;12;"UK";"AgeGender"
"...609";"35";"39";"UK";2020-02-07;2021;5;15;10;0;25;"UK";"AgeGender"
"...6010";"40";"44";"UK";2020-02-07;2021;5;24;17;0;41;"UK";"AgeGender"
"...6011";"45";"49";"UK";2020-02-07;2021;5;45;36;0;81;"UK";"AgeGender"
"...6012";"50";"54";"UK";2020-02-07;2021;5;84;47;0;131;"UK";"AgeGender"
"...6013";"55";"59";"UK";2020-02-07;2021;5;114;53;0;167;"UK";"AgeGender"
"...6014";"60";"64";"UK";2020-02-07;2021;5;177;106;0;283;"UK";"AgeGender"
"...6015";"65";"69";"UK";2020-02-07;2021;5;238;130;0;368;"UK";"AgeGender"
"...6016";"70";"74";"UK";2020-02-07;2021;5;366;207;0;573;"UK";"AgeGender"
"...6017";"75";"79";"UK";2020-02-07;2021;5;444;321;0;765;"UK";"AgeGender"
"...6018";"80";"84";"UK";2020-02-07;2021;5;541;448;0;989;"UK";"AgeGender"
"...6019";"85";"89";"UK";2020-02-07;2021;5;577;580;0;1157;"UK";"AgeGender"
"...6020";"90";NA;"UK";2020-02-07;2021;5;518;894;0;1412;"UK";"AgeGender"
"...61110";"0";"1";"UK";2020-02-14;2021;6;0;0;0;0;"UK";"AgeGender"
"...6121";"1";"4";"UK";2020-02-14;2021;6;0;0;0;0;"UK";"AgeGender"
"...6131";"5";"9";"UK";2020-02-14;2021;6;0;0;0;0;"UK";"AgeGender"
"...6141";"10";"14";"UK";2020-02-14;2021;6;0;0;0;0;"UK";"AgeGender"
"...6151";"15";"19";"UK";2020-02-14;2021;6;0;0;0;0;"UK";"AgeGender"
"...6161";"20";"24";"UK";2020-02-14;2021;6;3;1;0;4;"UK";"AgeGender"
"...6171";"25";"29";"UK";2020-02-14;2021;6;2;1;0;3;"UK";"AgeGender"
"...6181";"30";"34";"UK";2020-02-14;2021;6;4;5;0;9;"UK";"AgeGender"
"...6191";"35";"39";"UK";2020-02-14;2021;6;10;2;0;12;"UK";"AgeGender"
"...6110";"40";"44";"UK";2020-02-14;2021;6;7;6;0;13;"UK";"AgeGender"
"...6111";"45";"49";"UK";2020-02-14;2021;6;30;22;0;52;"UK";"AgeGender"
"...6112";"50";"54";"UK";2020-02-14;2021;6;64;35;0;99;"UK";"AgeGender"
"...6113";"55";"59";"UK";2020-02-14;2021;6;104;47;0;151;"UK";"AgeGender"
"...6114";"60";"64";"UK";2020-02-14;2021;6;155;78;0;233;"UK";"AgeGender"
"...6115";"65";"69";"UK";2020-02-14;2021;6;195;132;0;327;"UK";"AgeGender"
"...6116";"70";"74";"UK";2020-02-14;2021;6;266;164;0;430;"UK";"AgeGender"
"...6117";"75";"79";"UK";2020-02-14;2021;6;334;230;0;564;"UK";"AgeGender"
"...6118";"80";"84";"UK";2020-02-14;2021;6;368;340;0;708;"UK";"AgeGender"
"...6119";"85";"89";"UK";2020-02-14;2021;6;412;409;0;821;"UK";"AgeGender"
"...6120";"90";NA;"UK";2020-02-14;2021;6;372;594;0;966;"UK";"AgeGender"
"...621";"0";"1";"UK";2020-02-21;2021;7;0;0;0;0;"UK";"AgeGender"
"...622";"1";"4";"UK";2020-02-21;2021;7;0;0;0;0;"UK";"AgeGender"
"...623";"5";"9";"UK";2020-02-21;2021;7;0;0;0;0;"UK";"AgeGender"
"...624";"10";"14";"UK";2020-02-21;2021;7;0;1;0;1;"UK";"AgeGender"
"...625";"15";"19";"UK";2020-02-21;2021;7;0;0;0;0;"UK";"AgeGender"
"...626";"20";"24";"UK";2020-02-21;2021;7;1;0;0;1;"UK";"AgeGender"
"...627";"25";"29";"UK";2020-02-21;2021;7;2;2;0;4;"UK";"AgeGender"
"...628";"30";"34";"UK";2020-02-21;2021;7;4;1;0;5;"UK";"AgeGender"
"...629";"35";"39";"UK";2020-02-21;2021;7;3;6;0;9;"UK";"AgeGender"
"...6210";"40";"44";"UK";2020-02-21;2021;7;8;10;0;18;"UK";"AgeGender"
"...6211";"45";"49";"UK";2020-02-21;2021;7;18;15;0;33;"UK";"AgeGender"
"...6212";"50";"54";"UK";2020-02-21;2021;7;31;25;0;56;"UK";"AgeGender"
"...6213";"55";"59";"UK";2020-02-21;2021;7;81;48;0;129;"UK";"AgeGender"
"...6214";"60";"64";"UK";2020-02-21;2021;7;130;62;0;192;"UK";"AgeGender"
"...6215";"65";"69";"UK";2020-02-21;2021;7;150;84;0;234;"UK";"AgeGender"
